
		/////////////////////////////////////////////////////////////////////////////////////////////////
        //                                                                                             //
        //      Need Help? The Trader Mod has its own Channel on the DayZ Modders Discord Server!      //
        //                                                                                             //
        //      Only Singleline Comments work. Don't use Multiline Comments!                           //
        //      /* THIS COMMENT WILL CRASH THE SERVER! */                                              //
        //      // THIS COMMENT WORKS!                                                                 //
        //                                                                                             //
        /////////////////////////////////////////////////////////////////////////////////////////////////

<CurrencyName> #tm_ruble							// Currency Name (Only used for the Text in the upper right Corner of the Trader Menu)
	<Currency> MoneyRuble1, 	1					// Currency Classname, Currency Money Value
	<Currency> MoneyRuble5, 	5
	<Currency> MoneyRuble10, 	10
	<Currency> MoneyRuble25, 	25
	<Currency> MoneyRuble50, 	50
	<Currency> MoneyRuble100, 	100


<Trader> Consume Trader	
	<Category> Meat									// Trader Name (first Trader has ID = 0, second Trader has ID = 1, and so on..)
		ChickenBreastMeat,	S,	20000,	8000		// Category Name
		GoatSteakMeat,		S,	-1,		15000		// Item Classname, Quantity, Buyvalue, Sellvalue
		SheepSteakMeat,		S,	40000,	10000		// Quantity * means max value; Quantity V means Vehicle; Quantity VNK means Vehicle without Key; Quantity M means Magazine; Quantity W means Weapon; Quantity S means Steack Meat; Quantity K means Key Duplication
		PigSteakMeat,		S,	40000,	10000		// Buyvalue -1 means it can not be bought
		BoarSteakMeat,		S,	-1,		20000		// Sellvalue -1 means it can not be selled
		M4_CarryHandleOptic,	*,	8000,	2400
		BUISOptic,				*,	7500,	2250
		FNP45_MRDSOptic,		*,	10000,	3000
		ACOGOptic,				*,	18000,	5400
		M68Optic,				*,	15000,	4500
		M4_T3NRDSOptic,			*,	16000,	4800
		KobraOptic,				*,	12000,	3600
		KashtanOptic,			*,	14000,	4200
		PUScopeOptic,			*,	16000,	4800
		HuntingOptic,			*,	25000,	7500
		PSO1Optic,				*,	20000,	6000
		PSO11Optic,				*,	20000,	6000
		KazuarOptic,			*,	35000,	10500
	
	<Category> Supressors
		PistolSuppressor,	*,	40000,	12000
		AK_Suppressor,		*,	80000,	24000
		M4_Suppressor,		*,	85000,	25500

	<Category> Compensators
		Mosin_Compensator,	*,	20000,	6000
		MP5_Compensator	,	*,	25000,	7500

	<Category> Bayonets
		Mosin_Bayonet,	*,	9000,	2700
		M9A1_Bayonet,	*,	9000,	2700
		AK_Bayonet,		*,	9000,	2700
		SKS_Bayonet,	*,	9000,	2700
		
	<Category> Flashlights
		Universallight,	*,	5000,	1500
	
	<Category> TF | Optics
        TF_ElcanSpecterDROptic_FDE,			*,	40000,	32000
		TF_ElcanSpecterDROptic_Black,		*,	40000,	32000
		TF_ElcanSpecterDR_6xOptic_FDE,		*,	60000,	48000
		TF_ElcanSpecterDR_6xOptic_Black,	*,	60000,	48000
		TF_EOTechXPSOpticDown_Black,		*,	35000,	28000
		TF_EOTechXPSOpticUp_Black,			*,	35000,	28000
		TF_DeltaPointOptic_Black,			*,	34500,	27600
		TF_HAMROptic_Black,					*,	40500,	32400
		TF_OTs_14_GrozaOptic,				*,	28000,	22400
		TF_PK122_ValdayOptic,				*,	34000,	27200
		TF_OKP7Optic,						*,	30000,	24000
		TF_M4_ColtA2Optic,					*,	30000,	24000

	<Category> TF | BUTTSTOCKS
		TF_SCAR_Mk20Bttstck_FDE,			*,	18000,	14400
		TF_SCAR_Mk20Bttstck_Black,			*,	18000,	14400
		TF_SCAR_Mk20Bttstck_Shd,			*,	18000,	14400
		TF_SCAR_StndBttstck_FDE,			*,	18000,	14400
		TF_SCAR_StndBttstck_Black,			*,	18000,	14400
		TF_SCAR_VadapterBttstck,			*,	18000,	14400
		TF_AK_AdapterBttstck,				*,	18000,	14400
		TF_AK_MVRIBttstck,					*,	18000,	14400
		TF_AK_Zenit_PT1Bttstck,				*,	18000,	14400
		TF_AK_MagpulZhukovBttstck,			*,	18000,	14400
		TF_AN94_AdapterBttstck,				*,	18000,	14400
		TF_AN94_PlasticBttstck,				*,	18000,	14400
		TF_M4_ADARBttstck,					*,	18000,	14400
		TF_M4_CMMG_RIPBttstck,				*,	18000,	14400
		TF_M4_B5PrecisionBttstck,			*,	18000,	14400
		TF_M4_FABDGLCoreBttstck,			*,	18000,	14400
		TF_M4_MagpulPRSGen3Bttstck_Black,	*,	18000,	14400
		TF_M4_MagpulPRSGen3Bttstck_Grey,	*,	18000,	14400
		TF_M4CraneBttstck,					*,	18000,	14400
		TF_M16_Bttstck,						*,	18000,	14400
		TF_PKM_CNCC39Bttstck,				*,	18000,	14400
		TF_PKM_ZenitPT2Bttstck,				*,	18000,	14400
		TF_PKM_WoodBttstck,					*,	18000,	14400
		TF_PKP_PlasticBttstck,				*,	18000,	14400

	<Category> TF | GRIPS
        TF_SAW_RIS_Grip_FDE,		*,	7000,	5600
		TF_SAW_RIS_Grip_Black,		*,	7000,	5600
		TF_AFG_RIS_Grip_FDE,		*,	11000,	8800
		TF_AFG_RIS_Grip_Black,		*,	11000,	8800
		TF_AFG_MLOCK_Grip_FDE,		*,	10500,	8400
		TF_AFG_MLOCK_Grip_Black,	*,	10500,	8400
		TF_BCM_MLOCK_Grip_FDE,		*,	10900,	8720
		TF_BCM_MLOCK_Grip_Black,	*,	10900,	8720
		TF_RVG_RIS_Grip_FDE,		*,	11200,	8960
		TF_RVG_RIS_Grip_Black,		*,	11200,	8960
		TF_AK_ZenitRK1B25U_RIS_Grip,*,	11200,	8960

	<Category> TF | PISTOL GRIPS
		TF_M4_MIADPistolGrip_FDE,		*,	9000,	7200
		TF_M4_MOEPistolGrip_FDE,		*,	9000,	7200
		TF_M4_MOEPistolGrip_Black,		*,	9000,	7200
		TF_M4_OMRGPistolGrip_FDE,		*,	9000,	7200
		TF_M4_OMRGPistolGrip_Black,		*,	9000,	7200
		TF_M4_TDSPistolGrip,			*,	9000,	7200
		TF_AK_ZenitRK3PistolGrip,		*,	9000,	7200
		TF_AK_KGBMG47PistolGrip_FDE,	*,	9000,	7200
		TF_AK_MOEPistolGrip_Black,		*,	9000,	7200
		TF_AK_TAPCOPistolGrip_Black,	*,	9000,	7200
		TF_AK_TAPCOPistolGrip_FDE,		*,	9000,	7200

	<Category> TF | HANDGUARDS
		TF_SCAR_ADDHndgrd,						*,	25000,	20000
		TF_SCAR_MREXHndgrd_FDE,					*,	25000,	20000
		TF_SCAR_MREXHndgrd_Black,				*,	25000,	20000
		TF_SCAR_StndHndgrd,						*,	25000,	20000
		TF_AKS74U_WoodHndgrd,					*,	25000,	20000
		TF_AKS74U_CAAHndgrd_RIS,				*,	25000,	20000
		TF_AKS74U_ZenitB11PlasticHndgrd_RIS,	*,	25000,	20000
		TF_AKS74U_ZenitB11WoodHndgrd_RIS,		*,	25000,	20000
		TF_AK_ZenitB30B31Hndgrd_RIS,			*,	25000,	20000
		TF_AK_MagpulMOEHndgrd_MLOCK,			*,	25000,	20000
		TF_AK_MagpulZhukovHndgrdU_MLOCK,		*,	25000,	20000
		TF_AK_ZenitB10MB19Hndgrd_RIS,			*,	25000,	20000
		TF_AR10_CMMG15Hndgrd_MLOCK,				*,	25000,	20000
		TF_AR10_CMMG9Hndgrd_MLOCK,				*,	25000,	20000
		TF_AR10_KACHndgrd_RIS,					*,	25000,	20000
		TF_AR10_LancerHndgrd_MLOCK,				*,	25000,	20000
		TF_AR10_NoveskeHndgrd_Short_RIS,		*,	25000,	20000
		TF_AR10_NoveskeHndgrd_Long_RIS,			*,	25000,	20000
		TF_AR10_URXHndgrd_MLOCK,				*,	25000,	20000
		TF_M4_ADARWoodHndgrd,					*,	25000,	20000
		TF_M4_DD12Hndgrd_RIS_FDE,				*,	25000,	20000
		TF_M4_DD9Hndgrd_RIS_FDE,				*,	25000,	20000
		TF_M4_DDFSPHndgrd_RIS_FDE,				*,	25000,	20000
		TF_M4_SMR13Hndgrd_MLOCK_FDE,			*,	25000,	20000
		TF_M4_SMR9Hndgrd_MLOCK_FDE,				*,	25000,	20000
		TF_M4_KACHndgrd_RIS,					*,	25000,	20000
		TF_M16_KACHndgrd_RIS,					*,	25000,	20000
		TF_PKM_ZenitB50Hndgrd_RIS,				*,	25000,	20000
		TF_PKP_CNCC46Hndgrd_RIS,				*,	25000,	20000

	<Category> TF | MUZZLES
		TF_SCAR_Suppressor_Black,		*,	43000,	34400
		TF_MakarovPB_Suppressor,		*,	43000,	34400
		TF_OTs_14_Groza_Suppressor,		*,	43000,	34400
		TF_OTs_14_Groza_Barrel_Grip,	*,	43000,	34400
		TF_MAR10_Suppressor,			*,	43000,	34400
		TF_M4_SOCOMSuppressor,			*,	43000,	34400
		TF_AK_PBS1Suppressor,			*,	43000,	34400
		TF_AEK999_Suppressor,			*,	43000,	34400
		TF_PKM_6ch43Compensator,		*,	43000,	34400
		TF_PKM_6ch63Compensator,		*,	43000,	34400
		TF_PKM_6ch76Compensator,		*,	43000,	34400
		TF_AK_6p20Compensator,			*,	43000,	34400
		TF_AK_ZenitDTK1Compensator,		*,	43000,	34400
		TF_PKM_SAICompensator,			*,	43000,	34400
		TF_AK_Rotor43Suppressor,		*,	43000,	34400
		
	<Category> TF | ACCESSORIES AND MORE
        TF_Atlas_Bipod,						*,	10000,	8000
		TF_Harris_Bipod,					*,	10000,	8000
		TF_M14_Adapter,						*,	12000,	9600
		TF_RifleSling_Black,				*,	7000,	5600
		TF_RifleSling_Brown,				*,	7000,	5600
		TF_RifleSling_OD,					*,	7000,	5600
		TF_NVGoggles_AVS9,					*,	80000,	64000
		TF_NVGoggles_PVS14,					*,	80000,	64000
		TF_NVGoggles_PVS15,					*,	80000,	64000
		TF_NVGoggles_PNV10T,				*,	80000,	64000
		TF_Foil_hat,						*,	10000,	8000
		TF_6B43PelvisArmor,					*,	270000,	216000
		TF_6B43PelvisArmor_Syrian,			*,	270000,	216000
		TF_AK_6kh5Bayonet,					*,	10000,	8000
		TF_6kh5KnifeSheath,					*,	25000,	20000
		TF_AK_Tactica_Tula10000Receiver,	*,	15000,	12000
		TF_AK_B33Receiver,					*,	16000,	12800
	
<Trader> Clothing Trader
	<Category> Glasses
		SportGlasses_Orange,	*,	200,	100
		SportGlasses_Blue,		*,	200,	100
		SportGlasses_Black,		*,	200,	100
		SportGlasses_Green,		*,	200,	100
		ThinFramesGlasses,		*,	200,	100
		ThickFramesGlasses,		*,	230,	110
		DesignerGlasses,		*,	300,	150
		AviatorGlasses,			*,	400,	200
		TacticalGoggles,		*,	5000,	1500
		NVGHeadstrap,			*,	10000,	3000
		
	<Category> Armbands
		Armband_Pink,			*,		100,	50
		Armband_Yellow,			*,		100,	50
		Armband_Orange,			*,		100,	50
		Armband_Red,			*,		100,	50
		Armband_Blue,			*,		100,	50
		Armband_White,			*,		100,	50
		Armband_Black,			*,		100,	50
		Armband_Green,			*,		100,	50
		
	<Category> Gloves
		SurgicalGloves_LightBlue,	*,	50,		10
		SurgicalGloves_Blue,		*,	50,		10
		SurgicalGloves_White,		*,	50,		10
		SurgicalGloves_Green,		*,	50,		10
		WorkingGloves_Yellow,		*,	50,		60
		WorkingGloves_Beige,		*,	500,	150
		WorkingGloves_Brown,		*,	500,	150
		WorkingGloves_Black,		*,	500,	150
		TacticalGloves_Beige,		*,	8000,	2400
		TacticalGloves_Black,		*,	8000,	2400
		TacticalGloves_Green,		*,	8000,	2400
		OMNOGloves_Gray,			*,	10000,	3000
		OMNOGloves_Brown,			*,	10000,	3000
		NBCGlovesGray,				*,	15000,	4500

	<Category> Hats & Caps
		MedicalScrubsHat_Blue,		*,	200,	1
		MedicalScrubsHat_White,		*,	200,	1
		MedicalScrubsHat_Green,		*,	200,	1
		Bandana_Polkapattern,		*,	600,	2
		Bandana_Redpattern,			*,	600,	2
		Bandana_Blackpattern,		*,	600,	2
		Bandana_Greenpattern,		*,	800,	2
		Bandana_Camopattern,		*,	100,	3
		BaseballCap_CMMG_Pink,		*,	120,	3
		BaseballCap_Pink,			*,	120,	3
		BaseballCap_Red,			*,	120,	3
		BaseballCap_Blue,			*,	120,	3
		BaseballCap_Beige,			*,	120,	3
		BaseballCap_CMMG_Black,		*,	120,	3
		BaseballCap_Black,			*,	130,	3
		BaseballCap_Olive,			*,	140,	4
		BaseballCap_Camo,			*,	160,	5
		PrisonerCap,				*,	160,	5
		BoonieHat_Orange,			*,	160,	5
		BoonieHat_Red,				*,	160,	5
		BoonieHat_Blue,				*,	160,	5
		BoonieHat_NavyBlue,			*,	160,	5
		BoonieHat_Black,			*,	170,	5
		BoonieHat_Tan,				*,	180,	6
		BoonieHat_Olive,			*,	180,	6
		BoonieHat_DPM,				*,	200,	7
		BoonieHat_Dubok,			*,	200,	7
		BoonieHat_Flecktran,		*,	200,	7
		CowboyHat_Brown,			*,	200,	7
		CowboyHat_darkBrown,		*,	200,	7
		CowboyHat_black,			*,	200,	7
		CowboyHat_green,			*,	200,	7
		PilotkaCap,					*,	250,	7
		OfficerHat,					*,	250,	7
		PoliceCap,					*,	250,	7
		MilitaryBeret_ChDKZ,		*,	260,	7
		MilitaryBeret_Red,			*,	260,	7
		MilitaryBeret_UN,			*,	260,	7
		MilitaryBeret_CDF,			*,	270,	7
		MilitaryBeret_NZ,			*,	270,	7
		BeanieHat_Pink,				*,	300,	8
		BeanieHat_Red,				*,	300,	8
		BeanieHat_Blue,				*,	300,	8
		BeanieHat_Grey,				*,	300,	8
		BeanieHat_Beige,			*,	300,	8
		BeanieHat_Brown,			*,	300,	8
		BeanieHat_Black,			*,	310,	8
		BeanieHat_Green,			*,	320,	9
		FlatCap_Red,				*,	320,	8
		FlatCap_Blue,				*,	320,	8
		FlatCap_BrownCheck,			*,	320,	8
		FlatCap_GreyCheck,			*,	320,	8
		FlatCap_Grey,				*,	320,	8
		FlatCap_Brown,				*,	320,	8
		FlatCap_Black,				*,	320,	8
		FlatCap_BlackCheck,			*,	320,	8
		ZmijovkaCap_Red,			*,	360,	9
		ZmijovkaCap_Blue,			*,	360,	9
		ZmijovkaCap_Brown,			*,	360,	9
		ZmijovkaCap_Black,			*,	370,	9
		ZmijovkaCap_Green,			*,	380,	10
		RadarCap_Red,				*,	400,	10
		RadarCap_Blue,				*,	400,	10
		RadarCap_Brown,				*,	400,	10
		RadarCap_Black,				*,	420,	10
		RadarCap_Green,				*,	450,	12
		Ushanka_Blue,				*,	500,	15
		Ushanka_Black,				*,	500,	15
		Ushanka_Green,				*,	550,	18
		NBCHoodGray,				*,	20000,	6000

	<Category> Helmets
		ConstructionHelmet_Yellow,		*,	300,	7
		ConstructionHelmet_Orange,		*,	300,	7
		ConstructionHelmet_Red,			*,	300,	7
		ConstructionHelmet_Blue,		*,	300,	7
		ConstructionHelmet_White,		*,	300,	7
		ConstructionHelmet_Lime,		*,	330,	8
		SkateHelmet_Red,				*,	450,	12
		SkateHelmet_Blue,				*,	450,	12
		SkateHelmet_Gray,				*,	450,	12
		SkateHelmet_Black,				*,	470,	12
		SkateHelmet_Green,				*,	500,	13
		HockeyHelmet_Red,				*,	500,	13
		HockeyHelmet_Blue,				*,	500,	13
		HockeyHelmet_White,				*,	500,	13
		HockeyHelmet_Black,				*,	550,	14
		DirtBikeHelmet_Mouthguard,		*,	150,	4
		DirtBikeHelmet_Visor,			*,	250,	8
		DirtBikeHelmet_Red,				*,	600,	15
		DirtBikeHelmet_Blue,			*,	600,	15
		DirtBikeHelmet_Police,			*,	600,	15
		DirtBikeHelmet_Green,			*,	600,	15
		DirtBikeHelmet_Chernarus,		*,	600,	15
		DirtBikeHelmet_Black,			*,	650,	16
		DirtBikeHelmet_Khaki,			*,	700,	18
		MotoHelmet_Red,					*,	700,	18
		MotoHelmet_Blue,				*,	700,	18
		MotoHelmet_White,				*,	700,	18
		MotoHelmet_Lime,				*,	700,	18
		MotoHelmet_Grey,				*,	750,	18
		MotoHelmet_Black,				*,	750,	20
		MotoHelmet_Green,				*,	800,	22
		DarkMotoHelmet_Red,				*,	800,	22
		DarkMotoHelmet_Blue,			*,	800,	22
		DarkMotoHelmet_White,			*,	800,	22
		DarkMotoHelmet_Lime,			*,	800,	22
		DarkMotoHelmet_Grey,			*,	800,	22
		DarkMotoHelmet_Black,			*,	850,	23
		DarkMotoHelmet_Green,			*,	900,	25
		TankerHelmet,					*,	1000,	25
		GreatHelm,						*,	1200,	30
		ZSh3PilotHelmet,				*,	1300,	35
		FirefightersHelmet_Yellow,		*,	1500,	40
		FirefightersHelmet_Red,			*,	1500,	40
		FirefightersHelmet_White,		*,	1500,	40
		Mich2001Helmet,					*,	1500,	40
		GorkaHelmetVisor,				*,	500,	20
		GorkaHelmet,					*,	1900,	50
		Ssh68Helmet,					*,	2500,	80
		BallisticHelmet_UN,				*,	2500,	80
		BallisticHelmet_Black,			*,	3000,	100
		BallisticHelmet_Green,			*,	3500,	110

	<Category> Masks
		SurgicalMask,				*,	150,		3
		BandanaMask_PolkaPattern,	*,	250,		6
		BandanaMask_RedPattern,		*,	250,		6
		BandanaMask_BlackPattern,	*,	250,		6
		BandanaMask_GreenPattern,	*,	300,		8
		BandanaMask_CamoPattern,	*,	350,		10
		NioshFaceMask,				*,	400,		10
		HockeyMask,					*,	400,		10
		//HoxtonMask,				*,	40000,	32000
		//WolfMask,					*,	40000,	32000
		//DallasMask,				*,	40000,	32000
		Balaclava3Holes_Blue,		*,	500,		12
		Balaclava3Holes_Beige,		*,	500,		12
		Balaclava3Holes_Black,		*,	550,		13
		Balaclava3Holes_Green,		*,	600,		15
		WeldingMask,				*,	700,		20
		GP5GasMas,					*,	1200,		40

	<Category> Shirts
		TShirt_OrangeWhiteStripes,	*,	8,	2
		TShirt_RedBlackStripes,		*,	8,	2
		TShirt_Red,					*,	8,	2
		TShirt_Blue,				*,	8,	2
		TShirt_White,				*,	10,	2
		TShirt_Grey,				*,	10,	2
		TShirt_Beige,				*,	10,	2
		TShirt_Black,				*,	12,	3
		TShirt_Green,				*,	12,	3
		TelnyashkaShirt,			*,	14,	3
		Shirt_RedCheck,				*,	16,	4
		Shirt_BlueCheckBright,		*,	16,	4
		Shirt_BlueCheck,			*,	16,	4
		Shirt_WhiteCheck,			*,	16,	4
		Shirt_PlaneBlack,			*,	17,	4
		Shirt_GreenCheck,			*,	18,	4
		Blouse_Violet,				*,	16,	4
		Blouse_Blue,				*,	16,	4
		Blouse_White,				*,	16,	4
		Blouse_Green,				*,	18,	4
		MedicalScrubsShirt_Blue,	*,	20,	5
		MedicalScrubsShirt_White,	*,	20,	5
		MedicalScrubsShirt_Green,	*,	20,	5
		ChernarusSportShirt,		*,	25,	6
		TacticalShirt_Grey,			*,	500,10
		TacticalShirt_Tan,			*,	500,10
		TacticalShirt_Black,		*,	500,10
		TacticalShirt_Olive,		*,	500,12

	<Category> Hoodies & Sweater
		Sweater_Red,			*,	200,	5
		Sweater_Blue,			*,	200,	5
		Sweater_Gray,			*,	200,	5
		Sweater_Green,			*,	250,	6
		//Hoodie_DrJ0nes,		*,	300,	6
		//Hoodie_GraffitiTiles,	*,	300,	6
		Hoodie_Red,				*,	300,	6
		Hoodie_Blue,			*,	300,	6
		Hoodie_Grey,			*,	300,	6
		Hoodie_Brown,			*,	300,	6
		Hoodie_Black,			*,	300,	6
		Hoodie_Green,			*,	350,	7
		
	<Category> Vests
		ReflexVest,				*,	500,	100
		PoliceVest,				*,	2000,	100
		HuntingVest,			*,	3000,	180
		PressVest_LightBlue,	*,	2500,	280
		PressVest_Blue,			*,	2500,	300
		UKAssVest_Black,		*,	10000,	3000
		UKAssVest_Khaki,		*,	10000,	3000
		UKAssVest_Olive,		*,	10000,	3000
		UKAssVest_Camo,			*,	10000,	3000
		SmershVest,				*,	15000,	4500
		HighCapacityVest_Black,	*,	20000,	6000
		HighCapacityVest_Olive,	*,	23000,	6900
		PlateCarrierVest,		*,	20000,	6000

	<Category> Jackets & Coats
		LabCoat,						*,	10,		2
		TrackSuitJacket_Red,			*,	15,		3
		TrackSuitJacket_LightBlue,		*,	15,		3
		TrackSuitJacket_Blue,			*,	15,		3
		TrackSuitJacket_Black,			*,	15,		3
		TrackSuitJacket_Green,			*,	15,		3
		DenimJacket,					*,	18,		4
		ManSuit_Blue,					*,	18,		4
		ManSuit_White,					*,	18,		4
		ManSuit_LightGrey,				*,	18,		4
		ManSuit_DarkGrey,				*,	18,		4
		ManSuit_Beige,					*,	18,		4
		ManSuit_Brown,					*,	18,		4
		ManSuit_Black,					*,	18,		4
		ManSuit_Khaki,					*,	18,		4
		WomanSuit_Blue,					*,	18,		4
		WomanSuit_White,				*,	18,		4
		WomanSuit_LightGrey,			*,	18,		4
		WomanSuit_DarkGrey,				*,	18,		4
		WomanSuit_Beige,				*,	18,		4
		WomanSuit_Brown,				*,	18,		4
		WomanSuit_Black,				*,	18,		4
		WomanSuit_Khaki,				*,	18,		4
		WoolCoat_Red,					*,	18,		4
		WoolCoat_RedCheck,				*,	18,		4
		WoolCoat_Blue,					*,	18,		4
		WoolCoat_BlueCheck,				*,	18,		4
		WoolCoat_GreyCheck,				*,	18,		4
		WoolCoat_BrownCheck,			*,	18,		4
		WoolCoat_Beige,					*,	18,		4
		WoolCoat_Black,					*,	19,		4
		WoolCoat_BlackCheck,			*,	19,		4
		WoolCoat_Green,					*,	20,		5
		RidersJacket_Black,				*,	20,		5
		FirefighterJacket_Beige,		*,	24,		6
		FirefighterJacket_Black,		*,	24,		6
		JumpsuitJacket_Red,				*,	26,		6
		JumpsuitJacket_Blue,			*,	26,		6
		JumpsuitJacket_Gray,			*,	26,		6
		JumpsuitJacket_Green,			*,	26,		6
		BomberJacket_Maroon,			*,	26,		6
		BomberJacket_SkyBlue,			*,	26,		6
		BomberJacket_Blue,				*,	26,		6
		BomberJacket_Grey,				*,	26,		6
		BomberJacket_Brown,				*,	26,		6
		BomberJacket_Black,				*,	28,		7
		BomberJacket_Olive,				*,	30,		7
		QuiltedJacket_Orange,			*,	26,		6
		QuiltedJacket_Yellow,			*,	26,		6
		QuiltedJacket_Red,				*,	26,		6
		QuiltedJacket_Violet,			*,	26,		6
		QuiltedJacket_Blue,				*,	26,		6
		QuiltedJacket_Grey,				*,	26,		6
		QuiltedJacket_Black,			*,	28,		7
		QuiltedJacket_Green,			*,	30,		7
		PrisonUniformJacket,			*,	28,		7
		PoliceJacketOrel,				*,	32,		8
		PoliceJacket,					*,	34,		8
		ParamedicJacket_Crimson,		*,	36,		9
		ParamedicJacket_Blue,			*,	36,		9
		ParamedicJacket_Green,			*,	36,		9
		HikingJacket_Red,				*,	36,		9
		HikingJacket_Blue,				*,	38,		9
		HikingJacket_Black,				*,	38,		9
		HikingJacket_Green,				*,	40,		10
		Raincoat_Pink,					*,	70,		15
		Raincoat_Orange,				*,	70,		15
		Raincoat_Yellow,				*,	70,		15
		Raincoat_Red,					*,	70,		15
		Raincoat_Blue,					*,	70,		15
		Raincoat_Black,					*,	80,		20
		Raincoat_Green,					*,	100,	25
		TTsKOJacket_Camo,				*,	100,	25
		BDUJacket,						*,	100,	25
		HuntingJacket_Winter,			*,	1200,	360
		HuntingJacket_Brown,			*,	1200,	360
		HuntingJacket_Autumn,			*,	1200,	360
		HuntingJacket_Spring,			*,	1200,	360
		HuntingJacket_Summer,			*,	1200,	360
		M65Jacket_Tan,					*,	8000,	2400
		M65Jacket_Black,				*,	8000,	2400
		M65Jacket_Khaki,				*,	8000,	2400
		M65Jacket_Olive,				*,	8000,	2400
		GorkaEJacket_Autumn,			*,	10000,	3000
		GorkaEJacket_Flat,				*,	10000,	3000
		GorkaEJacket_PautRev,			*,	10000,	3000
		GorkaEJacket_Summer,			*,	10000,	3000
		USMCJacket_Desert,				*,	12000,	3600
		USMCJacket_Woodland,			*,	12000,	3600
		NBCJacketGray,					*,	40000,	12000

	<Category> Skirts & Dresses
		Skirt_Yellow,			*,	30,	10
		Skirt_Red,				*,	30,	10
		Skirt_Blue,				*,	30,	10
		Skirt_White,			*,	30,	10
		MiniDress_Pink,			*,	35,	10
		MiniDress_PinkChecker,	*,	35,	10
		MiniDress_RedChecker,	*,	35,	10
		MiniDress_BlueChecker,	*,	35,	10
		MiniDress_BlueWithDots,	*,	35,	10
		MiniDress_WhiteChecker,	*,	35,	10
		MiniDress_BrownChecker,	*,	35,	10
		MiniDress_GreenChecker,	*,	35,	10
		NurseDress_Blue,		*,	40,	10
		NurseDress_White,		*,	40,	10

	<Category> Pants
		MedicalScrubsPants_Blue,	*,	10,		2
		MedicalScrubsPants_White,	*,	10,		2
		MedicalScrubsPants_Green,	*,	10,		2
		TrackSuitPants_Red,			*,	15,		3
		TrackSuitPants_LightBlue,	*,	15,		3
		TrackSuitPants_Blue,		*,	15,		3
		TrackSuitPants_Black,		*,	15,		3
		TrackSuitPants_Green,		*,	15,		3
		PrisonUniformPants,			*,	17,		4
		Breeches_Pink,				*,	20,		5
		Breeches_Red,				*,	20,		5
		Breeches_Blue,				*,	20,		5
		Breeches_White,				*,	20,		5
		Breeches_Beetcheck,			*,	20,		5
		Breeches_Beige,				*,	21,		5
		Breeches_Browncheck,		*,	21,		5
		Breeches_Black,				*,	22,		5
		Breeches_Blackcheck,		*,	22,		5
		Breeches_Green,				*,	24,		6
		SlacksPants_Blue,			*,	20,		5
		SlacksPants_White,			*,	20,		5
		SlacksPants_LightGrey,		*,	20,		5
		SlacksPants_DarkGrey,		*,	20,		5
		SlacksPants_Beige,			*,	20,		5
		SlacksPants_Brown,			*,	21,		5
		SlacksPants_Black,			*,	22,		5
		SlacksPants_Khaki,			*,	24,		6
		CanvasPantsMidi_Red,		*,	24,		6
		CanvasPantsMidi_Violet,		*,	24,		6
		CanvasPantsMidi_Blue,		*,	24,		6
		CanvasPantsMidi_Grey,		*,	24,		6
		CanvasPantsMidi_Beige,		*,	25,		6
		CanvasPants_Red,			*,	26,		6
		CanvasPants_Violet,			*,	26,		6
		CanvasPants_Blue,			*,	26,		6
		CanvasPants_Grey,			*,	26,		6
		CanvasPants_Beige,			*,	28,		6
		JumpsuitPants_Red,			*,	28,		6
		JumpsuitPants_Blue,			*,	28,		6
		JumpsuitPants_Grey,			*,	28,		6
		JumpsuitPants_Green,		*,	28,		6
		PolicePants,				*,	28,		6
		ParamedicPants_Crimson,		*,	35,		8
		ParamedicPants_Blue,		*,	35,		8
		ParamedicPants_Green,		*,	35,		8
		FirefightersPants_Beige,	*,	3000,	8
		FirefightersPants_Black,	*,	3000,	8
		CargoPants_Blue,			*,	35,		8
		CargoPants_Grey,			*,	35,		8
		CargoPants_Beige,			*,	35,		8
		CargoPants_Black,			*,	35,		8
		CargoPants_Green,			*,	35,		8
		ShortJeans_Red,				*,	38,		8
		ShortJeans_Blue,			*,	38,		8
		ShortJeans_Darkblue,		*,	38,		8
		ShortJeans_Brown,			*,	38,		8
		ShortJeans_Black,			*,	40,		10
		ShortJeans_Green,			*,	42,		10
		Jeans_Blue,					*	40,		10
		Jeans_BlueDark,				*,	40,		10
		Jeans_Grey,					*,	40,		10
		Jeans_Brown,				*,	40,		10
		Jeans_Black,				*,	42,		10
		Jeans_Green,				*,	45,		12
		TTSKOPants,					*,	12000,	3600
		BDUPants,					*,	9000,	2700
		USMCPants_Desert,			*,	10000,	3000
		USMCPants_Woodland,			*,	10000,	3000
		PolicePantsOrel,			*,	600,	180
		HunterPants_Winter,			*,	8000,	2400
		HunterPants_Brown,			*,	8000,	2400
		HunterPants_Spring,			*,	8000,	2400
		HunterPants_Autumn,			*,	8000,	2400
		HunterPants_Summer,			*,	8000,	2400
		GorkaPants_Flat,			*,	10000,	3000
		GorkaPants_PautRev,			*,	10000,	3000
		GorkaPants_Autumn,			*,	10000,	3000
		GorkaPants_Summer,			*,	10000,	3000
		NBCPantsGray,				*,	40000,	12000
	
	<Category> Shoes & Boots
		AthleticShoes_Blue,			*,	170,	40
		AthleticShoes_Grey,			*,	200,	50
